"Município";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";" Total"
"355580 URANIA";"107,07";"111,65";"95,58";"96,00";"97,46";"98,91";"85,15";"88,35";"92,78";"97,67";"89,53";"106,98";"95,35";"83,70";"142,31";"110,00";"74,11";"55,36";"78,02";"92,93";"90,91";"97,78";"124,10";"107,69";"95,32"
"355590 URU";"158,82";"78,57";"125,00";"80,00";"81,25";"130,00";"92,86";"137,50";"118,18";"125,00";"158,33";"100,00";"125,00";"140,00";"87,50";"90,00";"164,29";"85,71";"140,00";"130,00";"140,00";"109,09";"146,15";"20,00";"116,50"
"355600 URUPES";"103,92";"119,58";"94,33";"94,96";"114,39";"95,56";"82,93";"57,02";"68,91";"67,52";"76,92";"45,30";"32,48";"8,63";"9,38";"55,20";"7,41";"17,78";"88,33";"80,69";"84,14";"104,24";"175,59";"77,78";"73,24"
"355610 VALENTIM GENTIL";"104,46";"104,07";"103,48";"96,46";"48,03";"30,43";"40,83";"28,57";"2,65";"3,05";"6,11";"3,82";"4,58";"4,41";"7,25";"5,16";"10,71";"23,81";"105,70";"95,08";"78,14";"83,15";"155,75";"78,00";"51,92"
"355620 VALINHOS";"111,59";"115,26";"97,00";"93,18";"98,85";"97,97";"87,78";"106,55";"95,00";"101,79";"108,39";"103,75";"108,64";"112,84";"110,78";"100,94";"101,84";"148,98";"99,42";"82,18";"128,88";"39,35";"52,70";"42,40";"99,46"
"355630 VALPARAISO";"95,85";"93,92";"96,47";"90,51";"96,72";"78,44";"102,75";"96,51";"112,64";"104,63";"84,47";"91,83";"82,29";"110,77";"115,91";"96,25";"111,48";"100,00";"95,51";"99,07";"46,89";"63,16";"61,81";"31,11";"91,77"
"355635 VARGEM";"106,98";"94,25";"117,86";"112,05";"92,47";"97,62";"101,25";"109,28";"103,00";"106,59";"69,23";"20,88";"10,99";"29,07";"33,33";"33,59";"52,34";"77,57";"53,28";"96,49";"95,61";"100,00";"99,08";"36,84";"77,06"
"355640 VARGEM GRANDE DO SUL";"103,33";"101,70";"104,34";"102,20";"92,22";"99,01";"100,50";"99,10";"97,26";"99,08";"101,47";"87,91";"102,56";"95,01";"100,56";"100,60";"97,58";"88,93";"102,82";"86,33";"50,00";"58,22";"57,98";"43,60";"92,19"
"355645 VARGEM GRANDE PAULISTA";"56,30";"32,55";"90,22";"84,20";"75,00";"66,80";"34,23";"49,40";"39,93";"31,29";"39,16";"29,90";"29,90";"24,85";"22,73";"28,91";"55,83";"44,72";"66,89";"89,86";"78,92";"67,40";"155,07";"64,71";"57,63"
"355650 VARZEA PAULISTA";"106,85";"121,00";"112,22";"110,83";"111,84";"104,63";"109,43";"109,15";"103,28";"103,72";"105,46";"104,86";"103,36";"104,75";"100,99";"105,04";"64,35";"86,20";"101,82";"85,03";"70,90";"89,25";"128,67";"46,25";"101,15"
"355660 VERA CRUZ";"96,95";"101,78";"103,14";"105,88";"105,52";"112,70";"92,11";"101,53";"89,26";"94,41";"81,82";"69,93";"76,92";"110,09";"110,43";"104,27";"102,26";"57,89";"63,43";"90,99";"53,15";"60,91";"70,54";"34,62";"89,48"
"355670 VINHEDO";"104,58";"114,67";"115,60";"115,75";"115,42";"108,68";"104,28";"100,59";"95,07";"109,45";"108,01";"113,90";"121,36";"104,96";"103,29";"99,38";"111,02";"87,09";"79,85";"92,82";"102,22";"61,13";"88,95";"50,73";"101,30"
"355680 VIRADOURO";"96,08";"107,38";"102,11";"101,95";"103,04";"99,59";"94,92";"99,55";"93,95";"89,52";"100,00";"79,04";"73,36";"53,91";"58,94";"55,93";"94,94";"87,16";"103,93";"109,42";"86,10";"78,11";"110,85";"51,47";"89,81"
"355690 VISTA ALEGRE DO ALTO";"136,84";"106,35";"110,00";"77,14";"51,22";"75,26";"55,88";"36,00";"59,46";"27,59";"40,23";"28,74";"33,33";"28,57";"19,00";"46,43";"33,75";"38,75";"74,39";"60,75";"66,36";"94,78";"105,32";"62,86";"59,69"
"355695 VITORIA BRASIL";"100,00";"114,29";"100,00";"86,96";"86,67";"105,26";"85,19";"150,00";"119,05";"135,71";"157,14";"207,14";"185,71";"56,25";"112,00";"116,67";"79,17";"62,50";"54,55";"133,33";"73,33";"42,11";"120,00";"83,33";"101,09"
"355700 VOTORANTIM";"109,00";"108,05";"103,76";"106,82";"111,05";"108,79";"98,54";"82,86";"83,80";"93,26";"109,14";"89,31";"87,95";"74,58";"71,10";"75,82";"87,80";"80,98";"100,72";"95,40";"86,70";"80,45";"94,22";"62,55";"92,80"
"355710 VOTUPORANGA";"112,13";"110,98";"101,62";"106,99";"127,35";"140,28";"129,39";"107,43";"156,78";"153,20";"199,79";"156,08";"204,58";"210,71";"171,85";"203,36";"162,95";"202,86";"131,22";"123,83";"87,94";"79,76";"98,23";"75,49";"141,60"
"355715 ZACARIAS";"0";"100,00";"95,83";"100,00";"116,67";"77,78";"100,00";"75,00";"74,07";"77,78";"74,07";"100,00";"59,26";"29,03";"28,57";"54,17";"10,71";"10,71";"64,29";"91,67";"116,67";"88,00";"62,96";"12,50";"66,72"
"355720 CHAVANTES";"109,79";"101,78";"105,23";"97,30";"97,31";"91,67";"92,47";"85,62";"95,29";"115,38";"84,62";"94,36";"88,21";"83,98";"92,39";"117,44";"83,89";"118,33";"122,50";"80,95";"69,84";"90,91";"65,93";"74,00";"94,94"
"355730 ESTIVA GERBI";"149,60";"118,75";"41,13";"109,09";"134,92";"141,18";"126,92";"102,70";"94,03";"116,07";"134,82";"145,54";"116,07";"91,30";"124,07";"93,13";"131,45";"118,55";"86,86";"103,15";"74,02";"61,38";"60,94";"54,76";"105,77"
"410010 ABATIA";"118,26";"89,34";"97,37";"100,00";"95,33";"95,24";"101,23";"111,11";"102,22";"106,02";"96,39";"126,51";"118,07";"97,06";"101,04";"98,98";"108,51";"120,21";"86,27";"101,72";"74,14";"63,56";"87,64";"7,69";"97,90"
"410020 ADRIANOPOLIS";"155,68";"177,33";"151,14";"121,65";"115,73";"72,59";"128,92";"122,83";"112,50";"92,55";"109,57";"114,89";"81,91";"133,80";"104,05";"108,22";"30,43";"142,03";"112,86";"71,43";"76,53";"123,44";"107,50";"96,00";"109,85"
"410030 AGUDOS DO SUL";"285,15";"187,13";"147,69";"156,48";"189,19";"122,52";"127,78";"115,31";"109,71";"133,96";"150,94";"158,49";"118,87";"115,53";"115,45";"121,05";"84,21";"101,75";"126,55";"99,12";"92,04";"60,18";"82,09";"46,94";"127,66"
"410040 ALMIRANTE TAMANDARE";"123,35";"142,58";"138,86";"112,00";"107,58";"136,22";"107,41";"102,94";"92,25";"96,12";"100,11";"107,09";"113,06";"114,11";"96,82";"93,34";"86,00";"83,65";"85,64";"78,89";"73,80";"90,45";"88,88";"46,92";"102,44"
"410045 ALTAMIRA DO PARANA";"123,53";"114,29";"105,10";"116,84";"109,52";"118,39";"91,04";"105,80";"98,18";"111,54";"126,92";"130,77";"109,62";"125,42";"98,04";"101,85";"107,27";"125,45";"88,89";"64,79";"56,34";"0";"63,46";"35,00";"104,03"
"410050 ALTONIA";"80,00";"88,26";"97,89";"96,01";"92,73";"102,63";"109,13";"103,40";"100,00";"96,34";"104,47";"104,47";"89,02";"90,84";"100,84";"86,10";"120,31";"95,70";"102,26";"92,65";"93,06";"89,96";"84,89";"60,00";"96,02"
"410060 ALTO PARANA";"100,00";"109,88";"107,19";"100,00";"105,08";"115,57";"101,16";"105,34";"107,74";"98,15";"123,46";"116,05";"98,77";"95,21";"129,38";"118,23";"97,30";"101,62";"128,74";"91,57";"108,43";"63,46";"65,56";"29,41";"102,74"
"410070 ALTO PIQUIRI";"104,17";"53,79";"36,43";"44,86";"85,06";"114,06";"125,66";"101,50";"103,79";"104,00";"109,60";"128,80";"113,60";"113,53";"89,84";"90,30";"97,99";"87,25";"107,75";"96,99";"112,78";"84,96";"96,21";"89,47";"95,76"
"410080 ALVORADA DO SUL";"84,62";"124,22";"103,73";"100,86";"88,60";"100,86";"101,94";"100,00";"100,90";"103,61";"114,46";"109,64";"108,43";"139,13";"119,39";"128,92";"86,55";"73,95";"98,10";"85,59";"75,68";"66,67";"67,78";"42,42";"97,45"
"410090 AMAPORA";"100,00";"85,71";"110,53";"108,64";"125,32";"97,83";"102,41";"79,31";"89,53";"105,95";"111,90";"104,76";"76,19";"128,24";"89,33";"80,28";"102,35";"102,35";"78,16";"109,76";"64,63";"62,77";"82,81";"57,14";"95,09"
"410100 AMPERE";"134,47";"126,74";"118,60";"109,75";"100,00";"91,70";"109,38";"101,50";"96,62";"103,83";"109,36";"105,11";"104,26";"135,75";"198,39";"132,00";"154,84";"111,47";"115,23";"104,89";"105,26";"94,41";"92,39";"52,17";"114,94"
"410105 ANAHY";"106,38";"104,44";"97,14";"100,00";"100,00";"100,00";"94,44";"80,77";"92,86";"102,86";"80,00";"54,29";"34,29";"25,00";"53,57";"48,48";"96,30";"107,41";"71,43";"79,31";"55,17";"19,23";"18,42";"9,09";"75,96"
"410110 ANDIRA";"107,18";"107,21";"111,21";"107,65";"117,39";"110,85";"107,27";"111,19";"103,63";"100,00";"96,32";"90,44";"99,26";"80,89";"79,69";"100,84";"107,87";"109,26";"93,82";"100,00";"60,57";"65,69";"85,40";"63,24";"98,78"
"410115 ANGULO";"126,09";"100,00";"100,00";"114,29";"86,21";"85,00";"102,56";"110,53";"85,29";"96,97";"93,94";"87,88";"87,88";"162,16";"125,71";"100,00";"82,00";"74,00";"95,24";"141,46";"100,00";"85,42";"100,00";"14,29";"99,43"
"410120 ANTONINA";"118,61";"106,47";"93,75";"105,78";"118,51";"96,15";"104,93";"109,06";"87,96";"115,77";"126,14";"108,30";"125,31";"141,33";"144,55";"90,19";"74,59";"89,44";"99,60";"83,15";"78,85";"83,40";"96,65";"57,50";"102,54"
"410130 ANTONIO OLINTO";"104,81";"106,74";"96,15";"114,58";"112,22";"128,09";"124,68";"110,53";"110,26";"88,61";"94,94";"91,14";"84,81";"166,23";"124,19";"97,37";"146,97";"107,58";"76,92";"76,00";"101,33";"114,06";"72,00";"108,70";"105,99"
"410140 APUCARANA";"97,08";"108,36";"97,81";"103,91";"112,74";"107,15";"107,24";"113,72";"113,43";"106,32";"120,39";"126,77";"133,49";"124,36";"103,31";"120,78";"100,50";"97,95";"94,64";"82,47";"92,33";"85,51";"80,00";"47,23";"104,86"
"410150 ARAPONGAS";"98,11";"94,85";"94,65";"98,59";"102,34";"92,16";"97,71";"114,11";"101,15";"107,22";"100,83";"111,76";"104,26";"105,05";"100,26";"117,29";"86,90";"91,79";"93,92";"88,29";"101,45";"88,34";"93,66";"43,83";"98,46"
"410160 ARAPOTI";"113,00";"101,24";"105,84";"108,48";"114,05";"104,78";"94,92";"98,90";"110,95";"98,81";"95,47";"90,93";"84,49";"92,37";"102,81";"104,88";"104,76";"117,09";"104,74";"95,71";"97,73";"90,22";"88,67";"53,51";"100,52"
"410165 ARAPUA";"75,71";"77,08";"95,24";"74,32";"118,00";"98,00";"100,00";"105,66";"86,27";"97,87";"108,51";"104,26";"65,96";"87,23";"152,94";"95,35";"176,47";"147,06";"64,52";"52,94";"74,51";"119,44";"111,63";"50,00";"94,80"
"410170 ARARUNA";"143,46";"126,92";"100,52";"100,00";"102,04";"107,22";"102,41";"105,50";"113,37";"120,89";"106,96";"120,89";"113,29";"133,13";"170,39";"110,29";"108,25";"96,91";"83,98";"84,74";"94,21";"76,73";"75,68";"38,98";"107,22"
"410180 ARAUCARIA";"92,11";"100,50";"94,97";"103,61";"96,08";"90,36";"93,95";"96,33";"93,95";"93,28";"97,41";"102,54";"107,86";"103,29";"103,46";"99,83";"91,23";"93,06";"94,01";"87,15";"124,94";"88,28";"97,39";"78,73";"97,42"
"410185 ARIRANHA DO IVAI";"102,86";"103,03";"121,43";"130,77";"126,92";"105,00";"82,14";"96,43";"83,78";"102,94";"117,65";"91,18";"105,88";"180,65";"88,89";"122,22";"93,75";"143,75";"100,00";"81,82";"50,00";"85,29";"133,33";"112,50";"104,94"
"410190 ASSAI";"117,06";"101,15";"107,09";"104,20";"100,00";"99,13";"109,52";"102,53";"87,85";"104,62";"89,92";"89,92";"113,45";"96,83";"112,33";"97,65";"79,20";"68,40";"80,10";"90,62";"55,21";"117,02";"115,58";"68,18";"97,16"
"410200 ASSIS CHATEAUBRIAND";"105,45";"94,54";"104,75";"100,47";"98,69";"103,72";"103,34";"94,92";"100,80";"100,25";"91,69";"102,02";"98,74";"92,34";"91,96";"120,22";"102,52";"118,89";"152,13";"104,26";"70,85";"80,29";"79,82";"56,08";"99,63"
"410210 ASTORGA";"102,76";"93,58";"103,38";"101,73";"95,81";"100,93";"91,37";"101,40";"100,28";"93,31";"99,67";"107,36";"109,03";"97,42";"80,17";"104,02";"108,72";"91,59";"100,00";"108,57";"53,97";"68,48";"82,37";"40,82";"94,50"
"410220 ATALAIA";"141,18";"112,20";"129,55";"94,29";"85,71";"96,97";"90,00";"92,50";"83,33";"76,32";"89,47";"89,47";"39,47";"110,87";"133,33";"70,83";"172,50";"130,00";"118,60";"76,47";"105,88";"67,92";"81,08";"91,67";"98,52"
"410230 BALSA NOVA";"109,68";"124,48";"107,56";"116,67";"130,08";"115,07";"115,53";"108,63";"105,70";"110,69";"108,81";"112,58";"137,74";"164,09";"123,88";"116,24";"128,49";"126,34";"110,47";"84,81";"83,97";"112,35";"123,23";"75,93";"114,88"
"410240 BANDEIRANTES";"105,31";"109,20";"103,46";"93,95";"101,26";"104,64";"104,41";"101,97";"106,10";"103,40";"98,30";"95,75";"85,56";"100,00";"115,71";"134,66";"95,72";"104,75";"100,46";"94,84";"76,46";"68,54";"105,17";"48,82";"99,80"
"410250 BARBOSA FERRAZ";"150,00";"104,33";"101,51";"101,95";"102,81";"105,43";"96,95";"98,67";"88,71";"110,29";"98,53";"77,21";"89,71";"167,57";"98,40";"105,65";"95,62";"89,78";"81,75";"82,35";"72,27";"99,08";"90,40";"45,95";"100,65"
"410260 BARRACAO";"103,37";"113,91";"105,21";"119,41";"123,13";"120,15";"95,65";"118,52";"108,40";"100,00";"103,76";"105,26";"95,49";"97,18";"94,62";"117,52";"151,82";"136,36";"110,27";"104,03";"90,60";"71,17";"134,21";"70,00";"107,94"
"410270 BARRA DO JACARE";"108,70";"91,18";"90,32";"116,67";"104,00";"100,00";"80,00";"103,85";"85,00";"122,22";"116,67";"144,44";"150,00";"111,11";"186,36";"63,89";"80,56";"77,78";"136,00";"128,00";"108,00";"51,85";"109,68";"22,22";"101,98"
"410275 BELA VISTA DA CAROBA";"107,46";"103,92";"88,41";"108,45";"101,39";"103,90";"91,67";"108,70";"78,72";"123,08";"141,03";"151,28";"120,51";"62,26";"79,59";"192,86";"85,71";"165,71";"126,92";"79,17";"102,08";"91,43";"120,00";"118,18";"106,23"
"410280 BELA VISTA DO PARAISO";"103,35";"107,04";"97,61";"120,99";"106,28";"101,32";"124,38";"100,50";"111,29";"115,14";"109,73";"128,65";"105,95";"94,74";"85,65";"90,18";"90,15";"92,12";"96,19";"78,34";"34,56";"24,08";"13,55";"42,11";"92,09"
"410290 BITURUNA";"106,19";"104,66";"105,24";"104,89";"94,70";"98,57";"91,58";"90,85";"100,00";"92,36";"85,82";"82,55";"83,27";"98,29";"106,11";"111,97";"113,52";"104,92";"101,85";"101,48";"100,00";"91,79";"88,48";"37,36";"97,56"
"410300 BOA ESPERANCA";"112,31";"130,88";"101,49";"100,00";"116,39";"112,50";"96,72";"93,88";"102,17";"105,77";"86,54";"82,69";"69,23";"210,00";"122,50";"105,88";"109,09";"125,45";"121,57";"79,69";"75,00";"58,49";"73,08";"9,52";"101,18"
"410302 BOA ESPERANCA DO IGUACU";"114,29";"162,16";"129,33";"115,69";"116,00";"119,23";"108,82";"109,68";"96,77";"106,90";"86,21";"137,93";"141,38";"88,37";"110,53";"121,62";"97,44";"79,49";"122,22";"116,67";"123,33";"51,61";"113,33";"150,00";"112,56"
"410304 BOA VENTURA DE SAO ROQUE";"96,32";"122,98";"116,67";"120,41";"108,49";"95,54";"93,40";"99,00";"101,03";"102,33";"103,49";"111,63";"110,47";"142,39";"90,70";"93,26";"121,69";"89,16";"106,59";"104,88";"107,32";"86,81";"82,56";"79,17";"104,92"
"410305 BOA VISTA DA APARECIDA";"109,95";"102,26";"98,75";"91,94";"89,34";"85,50";"71,28";"63,48";"43,64";"34,58";"17,76";"34,58";"33,64";"29,90";"25,22";"12,04";"7,20";"50,40";"78,22";"66,67";"19,51";"7,34";"14,63";"2,78";"54,10"
"410310 BOCAIUVA DO SUL";"138,76";"145,56";"111,46";"132,73";"140,49";"110,38";"109,14";"125,32";"89,57";"109,09";"105,11";"105,11";"130,11";"62,14";"104,47";"110,98";"106,91";"109,57";"102,21";"84,00";"61,50";"81,98";"64,29";"59,68";"105,01"
"410315 BOM JESUS DO SUL";"93,83";"91,18";"111,11";"146,03";"142,00";"137,78";"90,16";"126,32";"130,61";"125,49";"117,65";"111,76";"80,39";"134,69";"175,76";"131,71";"98,25";"101,75";"140,48";"88,71";"114,52";"66,07";"67,24";"57,14";"110,38"
"410320 BOM SUCESSO";"122,39";"98,86";"93,75";"92,39";"107,84";"103,06";"110,39";"106,67";"107,87";"106,67";"117,78";"123,33";"115,56";"148,60";"109,71";"125,49";"84,55";"85,45";"119,32";"100,00";"101,16";"102,02";"97,47";"56,25";"106,80"
"410322 BOM SUCESSO DO SUL";"122,00";"138,24";"123,08";"128,57";"180,77";"133,33";"76,92";"111,54";"113,51";"90,70";"83,72";"97,67";"97,67";"111,63";"83,67";"111,36";"94,87";"89,74";"148,57";"130,56";"88,89";"35,14";"126,47";"115,38";"107,50"
"410330 BORRAZOPOLIS";"102,31";"88,14";"99,21";"96,77";"97,39";"103,57";"90,00";"213,98";"95,15";"101,08";"126,88";"91,40";"90,32";"132,94";"101,15";"116,42";"120,24";"110,71";"77,67";"68,54";"83,15";"87,14";"97,47";"59,09";"102,88"
"410335 BRAGANEY";"107,14";"80,58";"92,08";"57,61";"54,00";"68,29";"91,46";"73,77";"65,28";"70,13";"76,62";"40,26";"3,90";"7,27";"19,12";"26,51";"12,50";"62,50";"61,64";"110,94";"3,12";"10,00";"7,55";"0";"55,18"
"410337 BRASILANDIA DO SUL";"127,27";"111,11";"91,84";"110,71";"132,43";"142,86";"120,93";"102,38";"100,00";"100,00";"134,15";"85,37";"114,63";"139,47";"121,05";"89,13";"116,67";"110,42";"120,45";"111,11";"85,19";"88,68";"109,52";"37,50";"109,46"
"410340 CAFEARA";"78,26";"111,11";"97,44";"107,41";"105,71";"100,00";"100,00";"100,00";"85,71";"100,00";"116,13";"100,00";"70,97";"67,86";"124,00";"204,76";"114,81";"59,26";"175,00";"206,67";"293,33";"84,00";"75,00";"83,33";"108,00"
"410345 CAFELANDIA";"113,40";"115,34";"95,48";"92,55";"83,64";"89,12";"83,57";"91,59";"75,00";"85,38";"78,77";"103,30";"69,81";"102,73";"60,10";"100,83";"71,00";"88,48";"86,92";"100,67";"32,33";"17,46";"13,88";"3,70";"75,62"
"410347 CAFEZAL DO SUL";"50,00";"55,56";"23,53";"10,00";"60,00";"83,02";"170,97";"109,30";"98,28";"96,36";"83,64";"67,27";"100,00";"111,36";"69,39";"104,44";"116,22";"129,73";"140,00";"123,53";"119,61";"121,31";"81,54";"70,00";"88,28"
"410350 CALIFORNIA";"102,76";"98,18";"94,21";"89,34";"80,51";"99,28";"99,07";"103,41";"107,08";"100,00";"110,42";"91,67";"105,21";"159,30";"229,47";"134,41";"103,65";"85,40";"83,82";"107,96";"105,31";"79,34";"86,44";"35,90";"103,53"
"410360 CAMBARA";"90,36";"100,00";"96,60";"100,54";"98,05";"95,39";"111,00";"100,31";"95,53";"91,40";"85,99";"94,59";"87,90";"87,24";"99,66";"105,57";"87,74";"80,32";"102,09";"93,64";"107,42";"76,82";"76,70";"41,05";"93,47"
"410370 CAMBE";"89,07";"91,59";"85,25";"79,42";"77,23";"88,11";"91,13";"88,79";"89,48";"92,29";"99,12";"98,16";"94,30";"83,56";"85,55";"90,22";"85,90";"86,89";"100,88";"78,38";"97,93";"82,01";"99,92";"61,56";"88,82"
"410380 CAMBIRA";"119,05";"104,44";"102,33";"108,57";"96,00";"107,78";"102,97";"108,75";"102,90";"110,84";"78,31";"119,28";"113,25";"140,00";"85,58";"129,21";"98,88";"115,73";"109,89";"95,92";"129,59";"108,74";"93,04";"77,14";"107,27"
"410390 CAMPINA DA LAGOA";"124,64";"102,66";"116,97";"104,06";"99,17";"103,49";"104,82";"91,54";"102,88";"100,00";"121,62";"105,95";"110,81";"103,88";"103,18";"92,52";"100,43";"104,35";"88,54";"99,55";"83,26";"83,56";"81,12";"70,42";"101,16"
"410395 CAMPINA DO SIMAO";"111,30";"109,68";"108,91";"104,24";"113,13";"86,36";"114,13";"94,44";"84,09";"106,52";"154,35";"113,04";"95,65";"116,67";"198,33";"128,26";"87,67";"105,48";"103,12";"92,86";"84,29";"72,46";"119,61";"81,82";"106,69"
"410400 CAMPINA GRANDE DO SUL";"140,49";"143,82";"133,20";"152,65";"194,81";"147,28";"118,66";"86,60";"109,12";"111,42";"110,45";"109,61";"124,93";"105,86";"117,88";"128,05";"74,50";"99,53";"71,88";"71,38";"73,16";"55,35";"76,10";"17,59";"108,61"
"410405 CAMPO BONITO";"113,04";"112,35";"100,00";"115,00";"126,92";"133,33";"105,41";"45,28";"27,45";"19,40";"7,46";"4,48";"5,97";"12,00";"7,25";"29,31";"8,97";"53,85";"24,14";"41,27";"33,33";"25,00";"25,49";"7,69";"55,56"
"410410 CAMPO DO TENENTE";"111,67";"127,35";"115,49";"98,43";"126,61";"96,12";"110,62";"88,70";"96,61";"93,50";"65,04";"61,79";"65,85";"100,00";"93,22";"113,33";"36,72";"89,84";"86,32";"91,11";"46,67";"54,55";"85,59";"56,76";"88,51"
"410420 CAMPO LARGO";"111,03";"101,06";"104,09";"101,19";"108,06";"95,97";"99,34";"99,40";"105,86";"96,65";"101,49";"117,51";"101,61";"108,42";"118,69";"135,65";"87,33";"100,44";"79,24";"47,44";"84,15";"77,36";"85,08";"58,22";"98,05"
"410425 CAMPO MAGRO";"130,83";"115,82";"136,05";"118,94";"103,81";"108,78";"94,69";"121,75";"123,04";"120,47";"116,06";"109,07";"99,74";"92,03";"90,53";"114,95";"95,83";"104,41";"90,26";"103,33";"92,56";"93,56";"77,72";"51,97";"105,71"
"410430 CAMPO MOURAO";"104,04";"99,56";"101,52";"109,10";"102,10";"100,23";"106,45";"109,33";"109,19";"118,86";"133,94";"124,37";"134,66";"141,48";"149,42";"102,41";"90,99";"97,26";"109,65";"90,61";"79,78";"82,96";"60,65";"38,64";"105,10"
"410440 CANDIDO DE ABREU";"134,95";"141,59";"127,98";"143,89";"139,14";"150,31";"131,38";"121,11";"126,91";"108,57";"86,53";"77,55";"83,27";"89,81";"179,50";"89,85";"94,19";"75,10";"74,34";"95,16";"95,16";"80,00";"86,53";"83,08";"113,42"
"410442 CANDOI";"98,83";"102,25";"100,56";"121,64";"100,56";"94,60";"109,74";"98,93";"109,88";"97,17";"103,24";"94,74";"106,07";"138,43";"100,00";"128,18";"102,81";"112,85";"98,33";"81,36";"83,87";"97,44";"69,44";"0";"101,98"
"410445 CANTAGALO";"126,65";"123,17";"106,60";"102,94";"97,67";"105,56";"102,67";"99,52";"101,01";"102,59";"94,30";"105,70";"89,64";"125,54";"96,22";"112,63";"128,90";"102,31";"95,10";"91,35";"86,49";"101,22";"106,62";"79,66";"105,21"
"410450 CAPANEMA";"97,05";"99,64";"107,14";"91,58";"87,87";"99,59";"134,76";"109,90";"96,75";"77,00";"96,24";"98,12";"102,35";"158,06";"99,55";"99,57";"123,58";"113,68";"117,09";"98,00";"123,60";"92,40";"97,13";"54,88";"103,61"
"410460 CAPITAO LEONIDAS MARQUES";"116,03";"153,36";"109,96";"100,00";"102,96";"86,96";"88,98";"102,07";"101,44";"96,79";"75,23";"76,15";"73,85";"83,33";"70,23";"48,89";"42,18";"75,83";"89,50";"91,80";"38,52";"31,82";"35,94";"21,88";"82,23"
"410465 CARAMBEI";"91,64";"50,98";"36,73";"57,34";"97,94";"106,71";"98,81";"100,00";"102,32";"109,09";"109,09";"122,73";"109,39";"104,27";"109,86";"127,49";"101,29";"80,10";"103,31";"95,34";"102,47";"97,67";"83,24";"0";"96,17"
"410470 CARLOPOLIS";"103,93";"101,28";"100,00";"96,08";"103,85";"92,54";"105,82";"89,09";"105,92";"96,18";"97,45";"120,38";"117,83";"94,68";"100,00";"93,09";"95,60";"110,44";"121,02";"101,49";"9,41";"98,48";"106,93";"63,64";"97,32"
"410480 CASCAVEL";"97,68";"96,70";"112,49";"112,09";"115,70";"117,47";"121,96";"116,72";"125,25";"127,47";"126,86";"130,77";"139,67";"138,36";"146,79";"84,70";"80,44";"108,70";"102,17";"118,69";"171,29";"142,66";"183,97";"114,19";"122,63"
"410490 CASTRO";"104,86";"114,01";"100,47";"107,22";"97,80";"115,38";"108,80";"104,43";"103,38";"100,25";"103,37";"100,93";"104,12";"106,19";"98,59";"108,04";"97,28";"74,28";"102,79";"81,56";"89,41";"90,90";"81,53";"59,06";"99,69"
"410500 CATANDUVAS";"140,86";"118,24";"106,36";"100,00";"95,93";"88,70";"93,06";"88,31";"72,18";"51,37";"41,10";"50,68";"42,47";"51,15";"71,54";"13,27";"5,88";"47,79";"123,68";"135,65";"44,35";"31,86";"92,73";"2,22";"75,64"
"410510 CENTENARIO DO SUL";"87,00";"90,48";"103,59";"124,78";"91,24";"91,89";"108,94";"95,49";"96,67";"107,02";"119,30";"126,32";"128,07";"78,68";"96,12";"115,52";"119,83";"131,90";"110,92";"67,63";"71,10";"66,15";"77,50";"42,86";"97,37"
"410520 CERRO AZUL";"156,81";"133,22";"119,48";"130,07";"109,69";"124,12";"105,05";"118,85";"105,43";"111,58";"66,41";"90,73";"84,56";"113,78";"110,26";"114,77";"92,56";"108,68";"121,10";"109,95";"79,19";"52,72";"72,22";"63,77";"106,91"
"410530 CEU AZUL";"93,22";"101,32";"82,09";"83,22";"76,22";"76,77";"76,36";"72,65";"57,78";"35,38";"21,54";"31,54";"42,31";"65,52";"30,82";"29,23";"35,25";"51,08";"85,42";"101,54";"26,15";"27,13";"33,03";"11,90";"58,96"
"410540 CHOPINZINHO";"111,55";"118,38";"134,27";"118,67";"113,29";"104,20";"111,11";"102,45";"100,00";"95,28";"109,06";"107,09";"108,27";"97,03";"96,69";"112,45";"102,99";"110,07";"97,46";"102,78";"105,21";"92,43";"111,70";"51,92";"106,51"
"410550 CIANORTE";"95,19";"100,95";"100,24";"102,00";"95,76";"102,09";"99,21";"96,17";"106,25";"102,84";"90,74";"106,74";"106,42";"113,94";"107,09";"108,02";"99,41";"105,59";"103,46";"96,89";"96,35";"89,77";"89,92";"42,56";"99,76"
